tblUploadID,tblHaulID,tblPredatorInformationID,tblPreyInformationID,Ship,Gear,HaulNo,StationNumber,Year,Month,Day,Time,FishID,AphiaIDPredator,AphiaIDPrey,IdentMet,DigestionStage,GravMethod,SubFactor,PreySequence,Count,UnitWgt,Weight,UnitLngt,Length,OtherItems,OtherCount,OtherWgt,AnalysingOrg,Notes
8175,2594,15895,21394,"67BC","TVL",1,"26132",2021,2,10,"1142","2","126436","126425","VISO","1","WETWT",,1,1,"g",5,"mm",100,"",,,"194","Lt"
8175,2594,15895,21395,"67BC","TVL",1,"26132",2021,2,10,"1142","2","126436","125464","VISO","2","WETWT",,2,1,"g",0,"",,"",,,"194",""
8175,2594,15896,21396,"67BC","TVL",1,"26132",2021,2,10,"1142","3","126436","125464","VISO","1","WETWT",,1,2,"g",1,"",,"",,,"194",""
8175,2595,15897,21397,"67BC","TVL",2,"26217",2021,2,11,"0730","4","126436","107552","VISO","1","WETWT",,1,1,"g",0,"mm",30,"",,,"194",""
8175,2595,15897,21398,"67BC","TVL",2,"26217",2021,2,11,"0730","4","126436","107552","VISO","1","WETWT",,2,1,"g",0,"mm",25,"",,,"194",""
8175,2595,15897,21399,"67BC","TVL",2,"26217",2021,2,11,"0730","4","126436","107552","VISO","1","WETWT",,3,1,"g",0,"mm",32,"",,,"194",""
8175,2595,15897,21400,"67BC","TVL",2,"26217",2021,2,11,"0730","4","126436","107552","VISO","1","WETWT",,4,1,"g",0,"",,"",,,"194",""
8175,2595,15897,21401,"67BC","TVL",2,"26217",2021,2,11,"0730","4","126436","125537","VISO","1","WETWT",,5,11,"g",2,"",,"",,,"194",""
8175,2595,15898,21402,"67BC","TVL",2,"26217",2021,2,11,"0730","5","126436","125464","VISO","1","WETWT",,1,1,"g",1,"mm",75,"",,,"194","Ls"
8175,2595,15898,21403,"67BC","TVL",2,"26217",2021,2,11,"0730","5","126436","126425","VISO","1","WETWT",,2,1,"g",1,"mm",75,"",,,"194","Ls"
8175,2595,15898,21404,"67BC","TVL",2,"26217",2021,2,11,"0730","5","126436","120113","VISO","1","WETWT",,3,1,"g",0,"",,"",,,"194",""
8175,2595,15899,21405,"67BC","TVL",2,"26217",2021,2,11,"0730","6","126436","125537","VISO","1","WETWT",,1,3,"g",1,"",,"",,,"194",""
8175,2595,15899,21406,"67BC","TVL",2,"26217",2021,2,11,"0730","6","126436","107552","VISO","1","WETWT",,2,1,"g",0,"",,"",,,"194",""
8175,2595,15900,21407,"67BC","TVL",2,"26217",2021,2,11,"0730","7","126436","107552","VISO","1","WETWT",,1,1,"g",0,"mm",26,"",,,"194",""
8175,2595,15900,21408,"67BC","TVL",2,"26217",2021,2,11,"0730","7","126436","107552","VISO","1","WETWT",,2,1,"g",0,"mm",30,"",,,"194",""
8175,2595,15900,21409,"67BC","TVL",2,"26217",2021,2,11,"0730","7","126436","107552","VISO","1","WETWT",,3,1,"g",0,"mm",22,"",,,"194",""
8175,2595,15900,21410,"67BC","TVL",2,"26217",2021,2,11,"0730","7","126436","107552","VISO","1","WETWT",,4,1,"g",0,"mm",23,"",,,"194",""
8175,2595,15900,21411,"67BC","TVL",2,"26217",2021,2,11,"0730","7","126436","107552","VISO","1","WETWT",,5,1,"g",0,"mm",19,"",,,"194",""
8175,2595,15900,21412,"67BC","TVL",2,"26217",2021,2,11,"0730","7","126436","107552","VISO","1","WETWT",,6,1,"g",0,"mm",29,"",,,"194",""
8175,2595,15900,21413,"67BC","TVL",2,"26217",2021,2,11,"0730","7","126436","107552","VISO","1","WETWT",,7,1,"g",0,"mm",25,"",,,"194",""
